datetime,count
2011-03-28 16:00:00,165.1351286387283
2011-03-28 17:00:00,314.21545987956347
2011-03-28 18:00:00,283.8477279559207
2011-03-28 19:00:00,211.34925345541498
2011-03-28 20:00:00,123.7979772615777
2011-03-28 21:00:00,85.3886336196286
2011-03-28 22:00:00,51.81830381749706
2011-03-28 23:00:00,22.377961878997947
2011-03-29 00:00:00,10.962679303310011
2011-03-29 01:00:00,5.170910330587819
2011-03-29 02:00:00,4.58933877364365
2011-03-29 03:00:00,3.764947694428254
2011-03-29 04:00:00,3.3423381684667155
2011-03-29 05:00:00,12.925341353158165
2011-03-29 06:00:00,50.57390970153014
2011-03-29 07:00:00,134.23561517154522
2011-03-29 08:00:00,243.2785721633508
2011-03-29 09:00:00,151.7056366716145
2011-03-29 10:00:00,83.9931927441003
2011-03-29 11:00:00,91.28681820945104
2011-03-29 12:00:00,117.47401301674405
2011-03-29 13:00:00,110.89680417206338
2011-03-29 14:00:00,111.12803423739567
2011-03-29 15:00:00,135.89382602795916
2011-03-29 16:00:00,178.50976074625288
2011-03-29 17:00:00,331.05505042555296
2011-03-29 18:00:00,327.89976610397866
2011-03-29 19:00:00,209.52004468128953
2011-03-29 20:00:00,166.6958582455461
2011-03-29 21:00:00,73.49253654214792
2011-03-29 22:00:00,53.28812651534688
2011-03-29 23:00:00,33.35761036707097
2011-03-30 00:00:00,8.633471829240662
2011-03-30 01:00:00,5.615210964537145
2011-03-30 02:00:00,3.9618600182056825
2011-03-30 03:00:00,2.8130472776723288
2011-03-30 04:00:00,3.264651791887621
2011-03-30 05:00:00,13.810547150483425
2011-03-30 06:00:00,53.767551955192666
2011-03-30 07:00:00,122.61808185633323
2011-03-30 08:00:00,270.7404470115699
2011-03-30 09:00:00,164.72491744581808
2011-03-30 10:00:00,82.61539504628114
2011-03-30 11:00:00,68.81956998449488
2011-03-30 12:00:00,91.26611766899919
2011-03-30 13:00:00,73.09350547210933
2011-03-30 14:00:00,78.52085913656582
2011-03-30 15:00:00,16.889574704016418
2011-03-30 16:00:00,31.09842727913866
2011-03-30 17:00:00,120.11486464841917
2011-03-30 18:00:00,170.47264683134034
2011-03-30 19:00:00,131.30420226028426
2011-03-30 20:00:00,33.48813986591137
2011-03-30 21:00:00,38.955218611532196
2011-03-30 22:00:00,28.45676396975473
2011-03-30 23:00:00,12.629520425825428
2011-03-31 00:00:00,9.437930376631474
2011-03-31 01:00:00,4.848747642459262
2011-03-31 02:00:00,3.960243815056671
2011-03-31 03:00:00,2.86798656498827
2011-03-31 04:00:00,9.251931886374786
2011-03-31 05:00:00,12.487216552454083
2011-03-31 06:00:00,38.33663478662592
2011-03-31 07:00:00,64.20274744454262
2011-03-31 08:00:00,212.16655293053458
2011-03-31 09:00:00,100.74423223487393
2011-03-31 10:00:00,40.5844380846539
2011-03-31 11:00:00,60.330920890909496
2011-03-31 12:00:00,41.85502122416731
2011-03-31 13:00:00,43.141649736466064
2011-03-31 14:00:00,38.28849713440047
2011-03-31 15:00:00,27.512992541108257
2011-03-31 16:00:00,73.15011137980107
2011-03-31 17:00:00,218.09586558138238
2011-03-31 18:00:00,236.70738070774365
2011-03-31 19:00:00,153.42690620478646
2011-03-31 20:00:00,37.16414799274403
2011-03-31 21:00:00,58.39766465247203
2011-03-31 22:00:00,21.084198633521407
2011-03-31 23:00:00,26.868452843214875
2011-04-20 00:00:00,34.4472046862987
2011-04-20 01:00:00,11.275410001355258
2011-04-20 02:00:00,7.247793050011159
2011-04-20 03:00:00,2.943820920070915
2011-04-20 04:00:00,4.066732606838257
2011-04-20 05:00:00,21.26269446135938
2011-04-20 06:00:00,87.4567097097221
2011-04-20 07:00:00,251.89153057962523
2011-04-20 08:00:00,359.4139958455351
2011-04-20 09:00:00,182.17020411473524
2011-04-20 10:00:00,111.79222672999819
2011-04-20 11:00:00,121.00137829976514
2011-04-20 12:00:00,171.7308427431199
2011-04-20 13:00:00,152.92956418907752
2011-04-20 14:00:00,143.78342914378769
2011-04-20 15:00:00,135.55672758283654
2011-04-20 16:00:00,213.0168705145113
2011-04-20 17:00:00,463.3821229381571
2011-04-20 18:00:00,500.57159532725433
2011-04-20 19:00:00,350.74627407585314
2011-04-20 20:00:00,245.77823640984548
2011-04-20 21:00:00,165.74489999528961
2011-04-20 22:00:00,130.56820751836358
2011-04-20 23:00:00,74.20934589439898
2011-04-21 00:00:00,29.728648395829758
2011-04-21 01:00:00,9.749759995866048
2011-04-21 02:00:00,5.941473722748273
2011-04-21 03:00:00,5.363128643472064
2011-04-21 04:00:00,4.458478406457191
2011-04-21 05:00:00,18.751250139883307
2011-04-21 06:00:00,70.83364507410153
2011-04-21 07:00:00,248.5819089732824
2011-04-21 08:00:00,357.999816223552
2011-04-21 09:00:00,187.53397007444207
2011-04-21 10:00:00,102.8433995411842
2011-04-21 11:00:00,117.32290498930635
2011-04-21 12:00:00,159.39570854045294
2011-04-21 13:00:00,146.86185590938675
2011-04-21 14:00:00,139.0723619960843
2011-04-21 15:00:00,149.88188541241252
2011-04-21 16:00:00,221.38921943076522
2011-04-21 17:00:00,456.5855263969951
2011-04-21 18:00:00,401.43874356611957
2011-04-21 19:00:00,285.23955500838224
2011-04-21 20:00:00,212.9141045246822
2011-04-21 21:00:00,147.94800789815886
2011-04-21 22:00:00,118.19557194942772
2011-04-21 23:00:00,87.10194151515954
2011-04-22 00:00:00,43.042428097780494
2011-04-22 01:00:00,19.355828981450244
2011-04-22 02:00:00,8.895977673206128
2011-04-22 03:00:00,4.564974801290516
2011-04-22 04:00:00,5.943659552203406
2011-04-22 05:00:00,20.47658970182843
2011-04-22 06:00:00,61.692033338520645
2011-04-22 07:00:00,221.79687056149567
2011-04-22 08:00:00,354.2946747307362
2011-04-22 09:00:00,152.44641374225702
2011-04-22 10:00:00,100.89397129167824
2011-04-22 11:00:00,67.29330956113387
2011-04-22 12:00:00,108.09583765401167
2011-04-22 13:00:00,86.07583112005673
2011-04-22 14:00:00,60.666112809792104
2011-04-22 15:00:00,82.78003742245569
2011-04-22 16:00:00,116.8521737409421
2011-04-22 17:00:00,223.75782345906507
2011-04-22 18:00:00,179.59263206173594
2011-04-22 19:00:00,163.4153620527408
2011-04-22 20:00:00,77.93734690827218
2011-04-22 21:00:00,54.62861623459979
2011-04-22 22:00:00,64.07299591179388
2011-04-22 23:00:00,68.33876265333703
2011-04-23 00:00:00,37.88083097799887
2011-04-23 01:00:00,30.87157785046278
2011-04-23 02:00:00,40.63056545053585
2011-04-23 03:00:00,19.773936621401017
2011-04-23 04:00:00,3.7986289008396676
2011-04-23 05:00:00,5.7783265017763545
2011-04-23 06:00:00,13.346907451440039
2011-04-23 07:00:00,31.259481101381297
2011-04-23 08:00:00,58.72513630846477
2011-04-23 09:00:00,89.60132387314422
2011-04-23 10:00:00,132.03955742689516
2011-04-23 11:00:00,188.04270223751178
2011-04-23 12:00:00,258.05276646111093
2011-04-23 13:00:00,280.8854588127955
2011-04-23 14:00:00,312.52196566459276
2011-04-23 15:00:00,375.2235990219772
2011-04-23 16:00:00,367.5213081320371
2011-04-23 17:00:00,349.23188104079696
2011-04-23 18:00:00,271.89402168733795
2011-04-23 19:00:00,205.78431577632443
2011-04-23 20:00:00,155.89622950613685
2011-04-23 21:00:00,130.5299953681013
2011-04-23 22:00:00,123.63813773282203
2011-04-23 23:00:00,119.73363608143221
2011-04-24 00:00:00,108.0534687634614
2011-04-24 01:00:00,74.81770213337424
2011-04-24 02:00:00,57.10402086183508
2011-04-24 03:00:00,27.50244947803744
2011-04-24 04:00:00,11.647136069953683
2011-04-24 05:00:00,9.023644291297684
2011-04-24 06:00:00,7.281529987191423
2011-04-24 07:00:00,11.253826002555044
2011-04-24 08:00:00,45.80922249057822
2011-04-24 09:00:00,138.88999291924375
2011-04-24 10:00:00,220.28334965256968
2011-04-24 11:00:00,320.5883267387943
2011-04-24 12:00:00,366.07188203248603
2011-04-24 13:00:00,338.72360029932196
2011-04-24 14:00:00,359.9101526911857
2011-04-24 15:00:00,370.6020257984532
2011-04-24 16:00:00,355.34820879336695
2011-04-24 17:00:00,338.66245441014917
2011-04-24 18:00:00,288.3326236729248
2011-04-24 19:00:00,195.53489874684266
2011-04-24 20:00:00,162.84520391756294
2011-04-24 21:00:00,102.71098700061245
2011-04-24 22:00:00,87.82818460539009
2011-04-24 23:00:00,79.01012901044383
2011-04-25 00:00:00,29.89112847372168
2011-04-25 01:00:00,13.164054653240083
2011-04-25 02:00:00,8.23108536112618
2011-04-25 03:00:00,3.15093019836669
2011-04-25 04:00:00,5.167924988160753
2011-04-25 05:00:00,12.162950281261377
2011-04-25 06:00:00,49.57333539304341
2011-04-25 07:00:00,173.42134936037118
2011-04-25 08:00:00,320.899326598736
2011-04-25 09:00:00,173.0705798516969
2011-04-25 10:00:00,119.67841871622882
2011-04-25 11:00:00,145.84463508108217
2011-04-25 12:00:00,168.25134900289257
2011-04-25 13:00:00,172.38728325242627
2011-04-25 14:00:00,149.02525975442782
2011-04-25 15:00:00,154.5897504598555
2011-04-25 16:00:00,244.75251102171998
2011-04-25 17:00:00,490.0001719994091
2011-04-25 18:00:00,469.67699122845033
2011-04-25 19:00:00,322.5879313181103
2011-04-25 20:00:00,232.80136121726733
2011-04-25 21:00:00,159.58453116368523
2011-04-25 22:00:00,103.13554712672234
2011-04-25 23:00:00,55.01375824210051
2011-04-26 00:00:00,31.241819566632497
2011-04-26 01:00:00,20.08032226276353
2011-04-26 02:00:00,9.030894458405788
2011-04-26 03:00:00,6.087826509197093
2011-04-26 04:00:00,9.708740592992578
2011-04-26 05:00:00,28.6757068750842
2011-04-26 06:00:00,90.81395718900517
2011-04-26 07:00:00,269.54580653114664
2011-04-26 08:00:00,365.2851459705719
2011-04-26 09:00:00,183.583799272194
2011-04-26 10:00:00,116.202536216841
2011-04-26 11:00:00,115.83769140610258
2011-04-26 12:00:00,140.43595986960614
2011-04-26 13:00:00,152.1717313150116
2011-04-26 14:00:00,121.69239706201112
2011-04-26 15:00:00,126.89410803060137
2011-04-26 16:00:00,230.09503019068333
2011-04-26 17:00:00,481.0116367436949
2011-04-26 18:00:00,433.29641667445327
2011-04-26 19:00:00,318.4499088695533
2011-04-26 20:00:00,258.06475428727884
2011-04-26 21:00:00,168.11938581356213
2011-04-26 22:00:00,118.73413914951576
2011-04-26 23:00:00,64.76918181231706
2011-04-27 00:00:00,39.99588627734484
2011-04-27 01:00:00,22.959889507931724
2011-04-27 02:00:00,13.035528960346987
2011-04-27 03:00:00,9.334800850982424
2011-04-27 04:00:00,7.930248384829958
2011-04-27 05:00:00,26.434036437201303
2011-04-27 06:00:00,90.59482801227335
2011-04-27 07:00:00,296.7344854350702
2011-04-27 08:00:00,368.4565526923802
2011-04-27 09:00:00,182.5689808799394
2011-04-27 10:00:00,96.09615489914582
2011-04-27 11:00:00,115.67089832801928
2011-04-27 12:00:00,124.37222572919195
2011-04-27 13:00:00,137.8168506279801
2011-04-27 14:00:00,145.7151546902327
2011-04-27 15:00:00,151.24709332829755
2011-04-27 16:00:00,230.3185296558422
2011-04-27 17:00:00,266.6987930889425
2011-04-27 18:00:00,237.663470329758
2011-04-27 19:00:00,280.07253483049044
2011-04-27 20:00:00,214.0424482065244
2011-04-27 21:00:00,154.66780351183007
2011-04-27 22:00:00,97.04249867598304
2011-04-27 23:00:00,66.76106905538262
2011-04-28 00:00:00,39.38974859508242
2011-04-28 01:00:00,15.133916764832849
2011-04-28 02:00:00,9.964026592610917
2011-04-28 03:00:00,7.564458620607226
2011-04-28 04:00:00,7.946523566269041
2011-04-28 05:00:00,26.694222704796207
2011-04-28 06:00:00,80.73536376275008
2011-04-28 07:00:00,261.299577625533
2011-04-28 08:00:00,360.8269908635835
2011-04-28 09:00:00,160.5917512024128
2011-04-28 10:00:00,97.62081854161893
2011-04-28 11:00:00,93.50467419786966
2011-04-28 12:00:00,142.63710328314815
2011-04-28 13:00:00,98.4776667744016
2011-04-28 14:00:00,97.38464841596313
2011-04-28 15:00:00,177.048801489584
2011-04-28 16:00:00,223.45206364628038
2011-04-28 17:00:00,440.43283600563706
2011-04-28 18:00:00,404.9977437601284
2011-04-28 19:00:00,320.2275313088877
2011-04-28 20:00:00,249.38807255804093
2011-04-28 21:00:00,180.72062004786375
2011-04-28 22:00:00,153.34612801090728
2011-04-28 23:00:00,114.21978714692318
2011-04-29 00:00:00,52.103101249852415
2011-04-29 01:00:00,26.69173359019283
2011-04-29 02:00:00,13.430612184287545
2011-04-29 03:00:00,5.770165009352076
2011-04-29 04:00:00,4.791963294106437
2011-04-29 05:00:00,16.291906990886517
2011-04-29 06:00:00,72.05119371004747
2011-04-29 07:00:00,236.66945648180595
2011-04-29 08:00:00,368.10148363823197
2011-04-29 09:00:00,200.18978770523253
2011-04-29 10:00:00,145.16684420690916
2011-04-29 11:00:00,169.75510528373877
2011-04-29 12:00:00,219.43540350603297
2011-04-29 13:00:00,218.33550732606088
2011-04-29 14:00:00,213.19910966682835
2011-04-29 15:00:00,220.34966759348796
2011-04-29 16:00:00,261.59728766906403
2011-04-29 17:00:00,423.0625043334397
2011-04-29 18:00:00,370.70324030571675
2011-04-29 19:00:00,276.8169538169138
2011-04-29 20:00:00,189.84511840883556
2011-04-29 21:00:00,154.78506579515758
2011-04-29 22:00:00,128.05440410675578
2011-04-29 23:00:00,97.25421344694949
2011-04-30 00:00:00,62.89671851722271
2011-04-30 01:00:00,54.46970774437872
2011-04-30 02:00:00,30.60041087701247
2011-04-30 03:00:00,14.009433029937703
2011-04-30 04:00:00,6.91086589418535
2011-04-30 05:00:00,5.6537843882741905
2011-04-30 06:00:00,10.743757565497004
2011-04-30 07:00:00,28.533037759548698
2011-04-30 08:00:00,79.93257693479131
2011-04-30 09:00:00,150.83729179469628
2011-04-30 10:00:00,245.9208981818508
2011-04-30 11:00:00,344.66453281984553
2011-04-30 12:00:00,383.781199747427
2011-04-30 13:00:00,399.78047274235684
2011-04-30 14:00:00,375.31664802490286
2011-04-30 15:00:00,368.3529735017373
2011-04-30 16:00:00,364.98704990540426
2011-04-30 17:00:00,335.20554731475687
2011-04-30 18:00:00,295.3027018795602
2011-04-30 19:00:00,250.1648857783793
2011-04-30 20:00:00,158.0718144972274
2011-04-30 21:00:00,141.53172014270336
2011-04-30 22:00:00,120.74362973583453
2011-04-30 23:00:00,99.04556995264038
2011-05-20 00:00:00,45.6994796521989
2011-05-20 01:00:00,17.741602341327653
2011-05-20 02:00:00,11.039343330864739
2011-05-20 03:00:00,4.543613156851812
2011-05-20 04:00:00,8.404031120794606
2011-05-20 05:00:00,26.1353673486848
2011-05-20 06:00:00,118.05659369727296
2011-05-20 07:00:00,317.67413464814604
2011-05-20 08:00:00,451.208556696221
2011-05-20 09:00:00,231.13236231067836
2011-05-20 10:00:00,159.22841882969513
2011-05-20 11:00:00,190.0372466548211
2011-05-20 12:00:00,236.83315991847374
2011-05-20 13:00:00,194.2864071797583
2011-05-20 14:00:00,233.8016614935642
2011-05-20 15:00:00,240.23309072193683
2011-05-20 16:00:00,328.6444528090561
2011-05-20 17:00:00,546.872658002492
2011-05-20 18:00:00,471.0535667213851
2011-05-20 19:00:00,355.44033876842695
2011-05-20 20:00:00,251.83920334919742
2011-05-20 21:00:00,201.7603041465638
2011-05-20 22:00:00,152.8490915873199
2011-05-20 23:00:00,138.67122149341458
2011-05-21 00:00:00,110.623942993772
2011-05-21 01:00:00,77.58059724030241
2011-05-21 02:00:00,55.03803065254577
2011-05-21 03:00:00,29.29767147217726
2011-05-21 04:00:00,12.008036752136674
2011-05-21 05:00:00,12.347080172962757
2011-05-21 06:00:00,38.099100038735315
2011-05-21 07:00:00,66.15364099419108
2011-05-21 08:00:00,138.4837031952145
2011-05-21 09:00:00,233.75742274603556
2011-05-21 10:00:00,326.8775488191969
2011-05-21 11:00:00,389.28928419935505
2011-05-21 12:00:00,422.40170216108777
2011-05-21 13:00:00,445.9402606657335
2011-05-21 14:00:00,436.1568893606975
2011-05-21 15:00:00,421.8568437557761
2011-05-21 16:00:00,386.61161727827744
2011-05-21 17:00:00,407.82480183734873
2011-05-21 18:00:00,368.25087339086366
2011-05-21 19:00:00,324.5180927333955
2011-05-21 20:00:00,282.66886941462985
2011-05-21 21:00:00,240.14414472606256
2011-05-21 22:00:00,174.9303700388153
2011-05-21 23:00:00,152.36959572325125
2011-05-22 00:00:00,100.72926905739558
2011-05-22 01:00:00,73.90355804549141
2011-05-22 02:00:00,50.33753769843831
2011-05-22 03:00:00,25.774902379172087
2011-05-22 04:00:00,7.519750468000449
2011-05-22 05:00:00,9.234464469191327
2011-05-22 06:00:00,13.80190348940227
2011-05-22 07:00:00,32.0894209699079
2011-05-22 08:00:00,98.94774024345428
2011-05-22 09:00:00,186.3547098426176
2011-05-22 10:00:00,282.763272891293
2011-05-22 11:00:00,371.2007009756334
2011-05-22 12:00:00,378.24497386401833
2011-05-22 13:00:00,410.4920198107886
2011-05-22 14:00:00,361.0808640377275
2011-05-22 15:00:00,365.4676660001976
2011-05-22 16:00:00,399.9983781884337
2011-05-22 17:00:00,366.13979771493825
2011-05-22 18:00:00,356.709209316303
2011-05-22 19:00:00,308.6242478113727
2011-05-22 20:00:00,252.50390809735566
2011-05-22 21:00:00,176.0761880369238
2011-05-22 22:00:00,123.35588268917975
2011-05-22 23:00:00,81.08565412206555
2011-05-23 00:00:00,34.71237412836441
2011-05-23 01:00:00,21.06438275769176
2011-05-23 02:00:00,20.79230579365958
2011-05-23 03:00:00,16.595149044882906
2011-05-23 04:00:00,4.832698525212809
2011-05-23 05:00:00,10.720372505259288
2011-05-23 06:00:00,53.420304615503596
2011-05-23 07:00:00,214.83491590449268
2011-05-23 08:00:00,327.9165533654434
2011-05-23 09:00:00,167.4350903460867
2011-05-23 10:00:00,127.18936829833488
2011-05-23 11:00:00,140.81295158484426
2011-05-23 12:00:00,188.08704323132056
2011-05-23 13:00:00,173.8318170541501
2011-05-23 14:00:00,182.88777871582388
2011-05-23 15:00:00,182.12560561909524
2011-05-23 16:00:00,281.8534424286092
2011-05-23 17:00:00,354.40905351437647
2011-05-23 18:00:00,456.15731763866296
2011-05-23 19:00:00,341.9860607219358
2011-05-23 20:00:00,213.33560552686913
2011-05-23 21:00:00,153.81055587716426
2011-05-23 22:00:00,116.84241281690056
2011-05-23 23:00:00,55.736902731046385
2011-05-24 00:00:00,22.778683733843177
2011-05-24 01:00:00,10.667734439457758
2011-05-24 02:00:00,11.702776645359414
2011-05-24 03:00:00,3.5562017132876487
2011-05-24 04:00:00,5.70077027629331
2011-05-24 05:00:00,12.773341269748121
2011-05-24 06:00:00,95.12561364992634
2011-05-24 07:00:00,242.9147871556651
2011-05-24 08:00:00,362.36778872196254
2011-05-24 09:00:00,213.17613316034715
2011-05-24 10:00:00,109.90754073715422
2011-05-24 11:00:00,150.64029262620457
2011-05-24 12:00:00,184.1421036574003
2011-05-24 13:00:00,169.3077384328059
2011-05-24 14:00:00,153.80890244488327
2011-05-24 15:00:00,143.00024582658173
2011-05-24 16:00:00,300.17951247155327
2011-05-24 17:00:00,558.5222191202183
2011-05-24 18:00:00,460.3845769325731
2011-05-24 19:00:00,352.0940618198935
2011-05-24 20:00:00,286.959311495904
2011-05-24 21:00:00,220.27270246904516
2011-05-24 22:00:00,94.9202695197254
2011-05-24 23:00:00,103.63708214012472
2011-05-25 00:00:00,37.145724856366854
2011-05-25 01:00:00,30.07347349310262
2011-05-25 02:00:00,7.619345385266075
2011-05-25 03:00:00,3.407377518770186
2011-05-25 04:00:00,4.4057412016420745
2011-05-25 05:00:00,30.96650047265625
2011-05-25 06:00:00,105.48646495813963
2011-05-25 07:00:00,332.49376964715606
2011-05-25 08:00:00,443.0491879715813
2011-05-25 09:00:00,212.77902501737253
2011-05-25 10:00:00,126.09633916784415
2011-05-25 11:00:00,150.77086334154131
2011-05-25 12:00:00,181.77312744891606
2011-05-25 13:00:00,172.14745568375852
2011-05-25 14:00:00,158.6989505679154
2011-05-25 15:00:00,150.97356635375422
2011-05-25 16:00:00,269.8661919919686
2011-05-25 17:00:00,562.6492784405799
2011-05-25 18:00:00,556.0609438221479
2011-05-25 19:00:00,411.19820288487284
2011-05-25 20:00:00,306.08446818055864
2011-05-25 21:00:00,231.96457541246437
2011-05-25 22:00:00,168.6938729883612
2011-05-25 23:00:00,111.44860525759732
2011-05-26 00:00:00,51.11940878658637
2011-05-26 01:00:00,25.5842812737708
2011-05-26 02:00:00,13.869645092988543
2011-05-26 03:00:00,6.0606670061165335
2011-05-26 04:00:00,6.13323081063927
2011-05-26 05:00:00,21.95763136460622
2011-05-26 06:00:00,86.96239827997974
2011-05-26 07:00:00,279.1779036782485
2011-05-26 08:00:00,393.35729681251166
2011-05-26 09:00:00,194.73975414955225
2011-05-26 10:00:00,113.06552248233795
2011-05-26 11:00:00,142.40160848328847
2011-05-26 12:00:00,181.45350682363173
2011-05-26 13:00:00,172.8800832962296
2011-05-26 14:00:00,153.95634758503863
2011-05-26 15:00:00,171.13536834413728
2011-05-26 16:00:00,276.0042614071071
2011-05-26 17:00:00,546.2537473838024
2011-05-26 18:00:00,551.480273888207
2011-05-26 19:00:00,392.44191067710744
2011-05-26 20:00:00,299.7273760217008
